first_name,middle_name,nick_name,last_name,suffix,chamber,office,role,state,state_abbr,party,fec_id,green_id,website,campaign_website,date_reelection,office_abbr,candinc,incrunoff,attermlim,dispos,popvot,electvote,runmate,unbalparty
Judy,,,Chu,,H,House CD 28,Member of Congress,California,CA,Democratic,,G87,https://chu.house.gov/,http://www.judychu.org/,2026-11-03,H28,I,,,,,,,
Judy,,,Chu,,H,House CD 28,Member of Congress,California,CA,Democratic,H0CA32101,G53468,https://chu.house.gov/,http://www.judychu.org/,2026-11-03,H28,C,House CD 28,,,,,,
Juan,,,Ciscomani,,H,House CD 6,Member of Congress,Arizona,AZ,Republican,,G42166,https://ciscomani.house.gov/,https://www.juanciscomani.com/,2026-11-03,H06,I,,,,,,,
Juan,,,Ciscomani,,H,House CD 6,Member of Congress,Arizona,AZ,Republican,H2AZ02360,G53443,https://ciscomani.house.gov/,https://www.juanciscomani.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Gilbert ""Gil""",,,Cisneros,,H,House CD 31,Member of Congress,California,CA,Democratic,,G48814,https://cisneros.house.gov/,https://www.gilonthehill.com/,2026-11-03,H31,I,,,,,,,
"Gilbert ""Gil""",,,Cisneros,,H,House CD 31,Member of Congress,California,CA,Democratic,H4CA31170,G52696,https://cisneros.house.gov/,https://www.gilonthehill.com/,2026-11-03,H31,C,House CD 31,,,,,,
Katherine M.,,,Clark,,H,House CD 5,Member of Congress,Massachusetts,MA,Democratic,,G335,https://katherineclark.house.gov/,https://www.katherineclark.org/,2026-11-03,H05,I,,,,,,,
Katherine M.,,,Clark,,H,House CD 5,Member of Congress,Massachusetts,MA,Democratic,H4MA05084,G53573,https://katherineclark.house.gov/,https://www.katherineclark.org/,2026-11-03,H05,C,House CD 5,,,,,,
Yvette D.,,,Clarke,,H,House CD 9,Member of Congress,New York,NY,Democratic,,G545,https://clarke.house.gov/,http://www.voteyvette.com/,2026-11-03,H09,I,,,,,,,
Yvette D.,,,Clarke,,H,House CD 9,Member of Congress,New York,NY,Democratic,H4NY11138,G53646,https://clarke.house.gov/,http://www.voteyvette.com/,2026-11-03,H09,C,House CD 9,,,,,,
Emanuel,,,Cleaver,II,H,House CD 5,Member of Congress,Missouri,MO,Democratic,,G403,https://cleaver.house.gov/,https://www.cleaverforcongress.com/,2026-11-03,H05,I,,,,,,,
Emanuel,,,Cleaver,II,H,House CD 5,Member of Congress,Missouri,MO,Democratic,H4MO05234,G53395,https://cleaver.house.gov/,https://www.cleaverforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Benjamin Lee ""Ben""",,,Cline,,H,House CD 6,Member of Congress,Virginia,VA,Republican,,G29785,https://cline.house.gov/,http://www.bencline.com/,2026-11-03,H06,I,,,,,,,
"Benjamin Lee ""Ben""",,,Cline,,H,House CD 6,Member of Congress,Virginia,VA,Republican,H8VA06104,G53766,https://cline.house.gov/,http://www.bencline.com/,2026-11-03,H06,C,House CD 6,,,,,,
Michael J.,,,Cloud,,H,House CD 27,Member of Congress,Texas,TX,Republican,,G8260,https://cloud.house.gov/,https://www.cloudforcongress.com/,2026-11-03,H27,I,,,,,,,
Michael J.,,,Cloud,,H,House CD 27,Member of Congress,Texas,TX,Republican,H8TX27049,G53749,https://cloud.house.gov/,https://www.cloudforcongress.com/,2026-11-03,H27,C,House CD 27,,,,,,
"James Enos ""Jim""",,,Clyburn,,H,House CD 6,Member of Congress,South Carolina,SC,Democratic,,G668,https://clyburn.house.gov/,https://www.clyburnforcongress.com/,2026-11-03,H06,I,,,,,,,
"James Enos ""Jim""",,,Clyburn,,H,House CD 6,Member of Congress,South Carolina,SC,Democratic,H2SC02042,G53708,https://clyburn.house.gov/,https://www.clyburnforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Andrew,,,Clyde,,H,House CD 9,Member of Congress,Georgia,GA,Republican,,G37391,https://clyde.house.gov/,https://www.clyde4congress.com/,2026-11-03,H09,I,,,,,,,
Andrew,,,Clyde,,H,House CD 9,Member of Congress,Georgia,GA,Republican,H0GA09246,G53524,https://clyde.house.gov/,https://www.clyde4congress.com/,2026-11-03,H09,C,House CD 9,,,,,,
"Stephen Ira ""Steve""",,,Cohen,,H,House CD 9,Member of Congress,Tennessee,TN,Democratic,,G693,https://cohen.house.gov/,http://www.cohenforcongress.com/,2026-11-03,H09,I,,,,,,,
"Stephen Ira ""Steve""",,,Cohen,,H,House CD 9,Member of Congress,Tennessee,TN,Democratic,H6TN09068,G53717,https://cohen.house.gov/,http://www.cohenforcongress.com/,2026-11-03,H09,C,House CD 9,,,,,,
"Thomas Jeffery ""Tom""",,,Cole,,H,House CD 4,Member of Congress,Oklahoma,OK,Republican,,G601,https://cole.house.gov/,http://www.tomcoleforcongress.com/,2026-11-03,H04,I,,,,,,,
"Thomas Jeffery ""Tom""",,,Cole,,H,House CD 4,Member of Congress,Oklahoma,OK,Republican,H2OK04055,G53678,https://cole.house.gov/,http://www.tomcoleforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
"Michael A. ""Mike""",,,Collins,Jr.,H,House CD 10,Member of Congress,Georgia,GA,Republican,,G41314,https://collins.house.gov/,https://www.mikecollinsga.com/,2026-11-03,H10,I,,,Open,,,,
"Michael A. ""Mike""",,,Collins,Jr.,S,Senate Class 2,Member of Congress,Georgia,GA,Republican,S6GA00390,G53525,https://collins.house.gov/,https://www.mikecollinsga.com/,2026-11-06,S2,C,,,,,,,
Susan Margaret,,,Collins,,S,Senate Class 2,Senator,Maine,ME,Republican,,G360,https://collins.senate.gov/,http://www.susancollins.com/,2026-11-03,S2,I,,,,,,,
Susan Margaret,,,Collins,,S,Senate Class 2,Senator,Maine,ME,Republican,S6ME00159,G46939,https://collins.senate.gov/,http://www.susancollins.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
James R.,,,Comer,,H,House CD 1,Member of Congress,Kentucky,KY,Republican,,G23068,https://comer.house.gov/,http://www.jamescomer.com/,2026-11-03,H01,I,,,,,,,
James R.,,,Comer,,H,House CD 1,Member of Congress,Kentucky,KY,Republican,H6KY01110,G53563,https://comer.house.gov/,http://www.jamescomer.com/,2026-11-03,H01,C,House CD 1,,,,,,
Herb,,,Conaway,Jr.,H,House CD 3,Member of Congress,New Jersey,NJ,Democratic,,G49542,https://conaway.house.gov/,https://www.herbforcongress.com/,2026-11-03,H03,I,,,,,,,
Herb,,,Conaway,Jr.,H,House CD 3,Member of Congress,New Jersey,NJ,Democratic,H4NJ03080,G53622,https://conaway.house.gov/,https://www.herbforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
"Christopher A. ""Chris""",,,Coons,,S,Senate Class 2,Senator,Delaware,DE,Democratic,,G8693,https://coons.senate.gov/,http://www.chriscoons.com/,2026-11-03,S2,I,,,,,,,
"Christopher A. ""Chris""",,,Coons,,S,Senate Class 2,Senator,Delaware,DE,Democratic,S0DE00092,G46932,https://coons.senate.gov/,http://www.chriscoons.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
John,,,Cornyn,,S,Senate Class 2,Senator,Texas,TX,Republican,,G739,http://cornyn.senate.gov/,http://www.johncornyn.com/,2026-11-03,S2,I,,,,,,,
John,,,Cornyn,,S,Senate Class 2,Senator,Texas,TX,Republican,S2TX00106,G46955,http://cornyn.senate.gov/,http://www.johncornyn.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
"Jose Luis ""Lou""",,,Correa,,H,House CD 46,Member of Congress,California,CA,Democratic,,G22620,https://correa.house.gov/,http://www.loucorrea.com/,2026-11-03,H46,I,,,,,,,
"Jose Luis ""Lou""",,,Correa,,H,House CD 46,Member of Congress,California,CA,Democratic,H6CA46116,G53481,https://correa.house.gov/,http://www.loucorrea.com/,2026-11-03,H46,C,House CD 46,,,,,,
Catherine Marie,,,Cortez Masto,,S,Senate Class 3,Senator,Nevada,NV,Democratic,,G22422,https://cortezmasto.senate.gov/,http://www.catherinecortezmasto.com/,2028-11-07,S3,I,,,,,,,
Jim,,,Costa,,H,House CD 21,Member of Congress,California,CA,Democratic,,G75,https://costa.house.gov/,http://www.jimcosta.com/,2026-11-03,H21,I,,,,,,,
Jim,,,Costa,,H,House CD 21,Member of Congress,California,CA,Democratic,H4CA20082,G53273,https://costa.house.gov/,http://www.jimcosta.com/,2026-11-03,H21,C,House CD 21,,,,,,
"Thomas B. ""Tom""",,,Cotton,,S,Senate Class 2,Senator,Arkansas,AR,Republican,,G16859,https://www.cotton.senate.gov/,http://www.tomcotton.com/,2026-11-03,S2,I,,,,,,,
"Thomas B. ""Tom""",,,Cotton,,S,Senate Class 2,Senator,Arkansas,AR,Republican,S4AR00103,G46929,https://www.cotton.senate.gov/,http://www.tomcotton.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
"Joseph D. ""Joe""",,,Courtney,,H,House CD 2,Member of Congress,Connecticut,CT,Democratic,,G134,https://courtney.house.gov/,http://www.joecourtney.com/,2026-11-03,H02,I,,,,,,,
"Joseph D. ""Joe""",,,Courtney,,H,House CD 2,Member of Congress,Connecticut,CT,Democratic,H2CT02112,G53494,https://courtney.house.gov/,http://www.joecourtney.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Angela Dawn ""Angie""",,,Craig,,H,House CD 2,Member of Congress,Minnesota,MN,Democratic,,G28860,https://craig.house.gov/,https://angiecraig.com/,2026-11-03,H02,I,,,Open,,,,
"Angela Dawn ""Angie""",,,Craig,,S,Senate Class 2,Member of Congress,Minnesota,MN,Democratic-Farmer Labor,S6MN00499,G53821,https://craig.house.gov/,https://angiecraig.com/,2026-11-03,S2,C,,,,,,,
Kevin,,,Cramer,,S,Senate Class 1,Senator,North Dakota,ND,Republican,,G27891,https://cramer.senate.gov/,http://www.kevincramer.org/,2030-11-05,S1,I,,,,,,,
Eli,,,Crane,,H,House CD 2,Member of Congress,Arizona,AZ,Republican,,G42069,https://crane.house.gov/,https://www.eliforarizona.com/,2026-11-03,H02,I,,,,,,,
Eli,,,Crane,,H,House CD 2,Member of Congress,Arizona,AZ,Republican,H2AZ01354,G53377,https://crane.house.gov/,https://www.eliforarizona.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Jeffrey G. ""Jeff""",,,Crank,,H,House CD 5,Member of Congress,Colorado,CO,Republican,,G49950,https://crank.house.gov/,https://www.jeffcrankforcongress.com/,2026-11-03,H05,I,,,,,,,
"Jeffrey G. ""Jeff""",,,Crank,,H,House CD 5,Member of Congress,Colorado,CO,Republican,H6CO05142,G53490,https://crank.house.gov/,https://www.jeffcrankforcongress.com/,2026-11-03,H05,C,House CD 5,,,,,,
"Michael D. ""Mike""",,,Crapo,,S,Senate Class 3,Senator,Idaho,ID,Republican,,G234,https://crapo.senate.gov/,http://www.crapoforsenate.com/,2028-11-07,S3,I,,,,,,,
"Eric Alan ""Rick""",,,Crawford,,H,House CD 1,Member of Congress,Arkansas,AR,Republican,,G6117,https://crawford.house.gov/,http://www.meetrickcrawford.com/,2026-11-03,H01,I,,,,,,,
"Eric Alan ""Rick""",,,Crawford,,H,House CD 1,Member of Congress,Arkansas,AR,Republican,H0AR01083,G53436,https://crawford.house.gov/,http://www.meetrickcrawford.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Daniel ""Dan""",,,Crenshaw,,H,House CD 2,Member of Congress,Texas,TX,Republican,,G29877,https://crenshaw.house.gov/,https://www.crenshawforcongress.com/,2026-11-03,H02,I,,,,,,,
"Daniel ""Dan""",,,Crenshaw,,H,House CD 2,Member of Congress,Texas,TX,Republican,H8TX02166,G53719,https://crenshaw.house.gov/,https://www.crenshawforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Jasmine Felicia,,,Crockett,,H,House CD 30,Member of Congress,Texas,TX,Democratic,,G43120,https://crockett.house.gov/,https://www.jasmineforus.com/,2026-11-03,H30,I,,,,,,,
Jasmine Felicia,,,Crockett,,H,House CD 30,Member of Congress,Texas,TX,Democratic,H2TX30178,G53752,https://crockett.house.gov/,https://www.jasmineforus.com/,2026-11-03,H30,C,House CD 30,,,,,,
Jason,,,Crow,,H,House CD 6,Member of Congress,Colorado,CO,Democratic,,G27797,https://crow.house.gov/,http://www.jasoncrowforcongress.com/,2026-11-03,H06,I,,,,,,,
Jason,,,Crow,,H,House CD 6,Member of Congress,Colorado,CO,Democratic,H8CO06229,G53491,https://crow.house.gov/,http://www.jasoncrowforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Rafael Edward ""Ted""",,,Cruz,,S,Senate Class 1,Senator,Texas,TX,Republican,,G11842,http://www.cruz.senate.gov/,http://www.tedcruz.org/,2030-11-05,S1,I,,,,,,,
Henry R.,,,Cuellar,,H,House CD 28,Member of Congress,Texas,TX,Democratic,,G729,https://cuellar.house.gov/,https://www.henrycuellar.com/,2026-11-03,H28,I,,,,,,,
Henry R.,,,Cuellar,,H,House CD 28,Member of Congress,Texas,TX,Democratic,H2TX23082,G53750,https://cuellar.house.gov/,https://www.henrycuellar.com/,2026-11-03,H28,C,House CD 28,,,,,,
John R.,,,Curtis,,S,Senate Class 1,Senator,Utah,UT,Republican,,G47845,https://curtis.senate.gov/,https://www.johncurtis.org/,2030-11-05,S1,I,,,,,,,
"Steven ""Steve""",,,Daines,,S,Senate Class 2,Senator,Montana,MT,Republican,,G17554,http://www.daines.senate.gov/,http://www.stevedaines.com/,2026-11-03,S2,I,,,,,,,
"Steven ""Steve""",,,Daines,,S,Senate Class 2,Senator,Montana,MT,Republican,S2MT00096,G46943,http://www.daines.senate.gov/,http://www.stevedaines.com/,2026-11-03,S2,C,Senate Class 2,,,,,,
Sharice L.,,,Davids,,H,House CD 3,Member of Congress,Kansas,KS,Democratic,,G31194,https://davids.house.gov/,http://www.shariceforcongress.com/,2026-11-03,H03,I,,,,,,,
Sharice L.,,,Davids,,H,House CD 3,Member of Congress,Kansas,KS,Democratic,H8KS03155,G53561,https://davids.house.gov/,http://www.shariceforcongress.com/,2026-11-03,H03,C,House CD 3,,,,,,
Warren,,,Davidson,,H,House CD 8,Member of Congress,Ohio,OH,Republican,,G576,https://davidson.house.gov/,http://www.davidsonforcongress.com/,2026-11-03,H08,I,,,,,,,
Warren,,,Davidson,,H,House CD 8,Member of Congress,Ohio,OH,Republican,H6OH08315,G53401,https://davidson.house.gov/,http://www.davidsonforcongress.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Donald Gene ""Don""",,,Davis,,H,House CD 1,Member of Congress,North Carolina,NC,Democratic,,G43105,https://dondavis.house.gov/,https://www.votedondavis.com/,2026-11-03,H01,I,,,,,,,
"Donald Gene ""Don""",,,Davis,,H,House CD 1,Member of Congress,North Carolina,NC,Democratic,H2NC02287,G53609,https://dondavis.house.gov/,https://www.votedondavis.com/,2026-11-03,H01,C,House CD 1,,,,,,
Danny K.,,,Davis,,H,House CD 7,Member of Congress,Illinois,IL,Democratic,,G247,https://davis.house.gov/,https://www.dannykdavis.com/,2026-11-03,H07,I,,,Open,,,,
Monica,,,De La Cruz-Hernandez,,H,House CD 15,Member of Congress,Texas,TX,Republican,,G39822,https://delacruz.house.gov/,https://www.monicaforcongress.us/,2026-11-03,H15,I,,,,,,,
Monica,,,De La Cruz-Hernandez,,H,House CD 15,Member of Congress,Texas,TX,Republican,H0TX15124,G53731,https://delacruz.house.gov/,https://www.monicaforcongress.us/,2026-11-03,H15,C,House CD 15,,,,,,
Madeleine,,,Dean Cunnane,,H,House CD 4,Member of Congress,Pennsylvania,PA,Democratic,,G33559,https://dean.house.gov/,https://www.mad4pa.com/,2026-11-03,H04,I,,,,,,,
Madeleine,,,Dean Cunnane,,H,House CD 4,Member of Congress,Pennsylvania,PA,Democratic,H8PA04116,G53688,https://dean.house.gov/,https://www.mad4pa.com/,2026-11-03,H04,C,House CD 4,,,,,,
Diana L.,,,DeGette,,H,House CD 1,Member of Congress,Colorado,CO,Democratic,,G119,https://degette.house.gov/,http://www.degette.com/,2026-11-03,H01,I,,,,,,,
Diana L.,,,DeGette,,H,House CD 1,Member of Congress,Colorado,CO,Democratic,H6CO01141,G53387,https://degette.house.gov/,http://www.degette.com/,2026-11-03,H01,C,House CD 1,,,,,,
Rosa L.,,,DeLauro,,H,House CD 3,Member of Congress,Connecticut,CT,Democratic,,G135,https://delauro.house.gov/,http://www.rosadelauro.com/,2026-11-03,H03,I,,,,,,,
Rosa L.,,,DeLauro,,H,House CD 3,Member of Congress,Connecticut,CT,Democratic,H0CT03072,G53495,https://delauro.house.gov/,http://www.rosadelauro.com/,2026-11-03,H03,C,House CD 3,,,,,,
Suzan Kay,,,DelBene,,H,House CD 1,Member of Congress,Washington,WA,Democratic,,G781,https://delbene.house.gov/,http://www.delbeneforcongress.com/,2026-11-03,H01,I,,,,,,,
Suzan Kay,,,DelBene,,H,House CD 1,Member of Congress,Washington,WA,Democratic,H0WA08046,G53773,https://delbene.house.gov/,http://www.delbeneforcongress.com/,2026-11-03,H01,C,House CD 1,,,,,,
"Christopher R. ""Chris""",,,Deluzio,,H,House CD 17,Member of Congress,Pennsylvania,PA,Democratic,,G42295,https://deluzio.house.gov/,https://www.chrisforpa.com/,2026-11-03,H17,I,,,,,,,
"Christopher R. ""Chris""",,,Deluzio,,H,House CD 17,Member of Congress,Pennsylvania,PA,Democratic,H2PA17103,G53700,https://deluzio.house.gov/,https://www.chrisforpa.com/,2026-11-03,H17,C,House CD 17,,,,,,
Mark,,,DeSaulnier,,H,House CD 10,Member of Congress,California,CA,Democratic,,G19180,https://desaulnier.house.gov/,https://www.desaulnierforcongress.com/,2026-11-03,H10,I,,,,,,,
Mark,,,DeSaulnier,,H,House CD 10,Member of Congress,California,CA,Democratic,H0CA10073,G53454,https://desaulnier.house.gov/,https://www.desaulnierforcongress.com/,2026-11-03,H10,C,House CD 10,,,,,,
Scott Eugene,,,DesJarlais,,H,House CD 4,Member of Congress,Tennessee,TN,Republican,,G6782,https://desjarlais.house.gov/,https://scottdesjarlais.com/,2026-11-03,H04,I,,,,,,,
Scott Eugene,,,DesJarlais,,H,House CD 4,Member of Congress,Tennessee,TN,Republican,H0TN04195,G53713,https://desjarlais.house.gov/,https://scottdesjarlais.com/,2026-11-03,H04,C,House CD 4,,,,,,
Maxine E.,,,Dexter,,H,House CD 3,Member of Congress,Oregon,OR,Democratic,,G49512,https://dexter.house.gov/,https://www.maxinefororegon.com/,2026-11-03,H03,I,,,,,,,
Maxine E.,,,Dexter,,H,House CD 3,Member of Congress,Oregon,OR,Democratic,H4OR03192,G53681,https://dexter.house.gov/,https://www.maxinefororegon.com/,2026-11-03,H03,C,House CD 3,,,,,,
Mario,,,Diaz-Balart,,H,House CD 26,Member of Congress,Florida,FL,Republican,,G5588,https://mariodiazbalart.house.gov/,http://www.mariodiazbalart.org/,2026-11-03,H26,I,,,,,,,
Mario,,,Diaz-Balart,,H,House CD 26,Member of Congress,Florida,FL,Republican,H2FL25018,G53514,https://mariodiazbalart.house.gov/,http://www.mariodiazbalart.org/,2026-11-03,H26,C,House CD 26,,,,,,
Debbie,,,Dingell,,H,House CD 6,Member of Congress,Michigan,MI,Democratic,,G19773,https://debbiedingell.house.gov/,http://www.debbiedingellforcongress.com/,2026-11-03,H06,I,,,,,,,
Debbie,,,Dingell,,H,House CD 6,Member of Congress,Michigan,MI,Democratic,H4MI12079,G53589,https://debbiedingell.house.gov/,http://www.debbiedingellforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Lloyd Alton,,,Doggett,II,H,House CD 37,Member of Congress,Texas,TX,Democratic,,G726,https://doggett.house.gov/,http://www.votedoggett.com/,2026-11-03,H37,I,,,Open,,,,
Byron,,,Donalds,,G,Governor,Member of Congress,Florida,FL,Republican,,G52911,https://donalds.house.gov/,http://www.byrondonalds.com/,2026-11-03,G,C,,,,,,,
Byron,,,Donalds,,H,House CD 19,Member of Congress,Florida,FL,Republican,,G36896,https://donalds.house.gov/,http://www.byrondonalds.com/,2026-11-03,H19,I,,,Open,,,,
Byron,,,Donalds,,H,House CD 19,Member of Congress,Florida,FL,Republican,H2FL14186,G53510,https://donalds.house.gov/,http://www.byrondonalds.com/,2026-11-03,H19,C,House CD 19,,,,,,
Troy,,,Downing,,H,House CD 2,Member of Congress,Montana,MT,Republican,,G48678,https://downing.house.gov/,https://www.troydowning.com/,2026-11-03,H02,I,,,,,,,
Troy,,,Downing,,H,House CD 2,Member of Congress,Montana,MT,Republican,H4MT02098,G53608,https://downing.house.gov/,https://www.troydowning.com/,2026-11-03,H02,C,House CD 2,,,,,,
L. Tammy,,,Duckworth,,S,Senate Class 3,Senator,Illinois,IL,Democratic,,G21899,https://duckworth.senate.gov/,http://www.tammyduckworth.com/,2028-11-07,S3,I,,,,,,,
Neal Patrick,,,Dunn,,H,House CD 2,Member of Congress,Florida,FL,Republican,,G22828,https://dunn.house.gov/,http://www.nealdunn.com/,2026-11-03,H02,I,,,,,,,
Neal Patrick,,,Dunn,,H,House CD 2,Member of Congress,Florida,FL,Republican,H6FL02208,G53499,https://dunn.house.gov/,http://www.nealdunn.com/,2026-11-03,H02,C,House CD 2,,,,,,
"Richard J. ""Dick""",,,Durbin,,S,Senate Class 2,Senator,Illinois,IL,Democratic,,G260,https://durbin.senate.gov/,https://www.durbinforsenate.com/,2026-11-03,S2,I,,,Open,,,,
"Charles Marion ""Chuck""",,,Edwards,,H,House CD 11,Member of Congress,North Carolina,NC,Republican,,G43202,https://edwards.house.gov/,https://www.chuckedwardsforcongress.com/,2026-11-03,H11,I,,,,,,,
"Charles Marion ""Chuck""",,,Edwards,,H,House CD 11,Member of Congress,North Carolina,NC,Republican,H2NC14050,G53295,https://edwards.house.gov/,https://www.chuckedwardsforcongress.com/,2026-11-03,H11,C,House CD 11,,,,,,
Sarah Kelly,,,Elfreth,,H,House CD 3,Member of Congress,Maryland,MD,Democratic,,G49181,https://elfreth.house.gov/,http://www.elfrethformaryland.com/,2026-11-03,H03,I,,,,,,,
Sarah Kelly,,,Elfreth,,H,House CD 3,Member of Congress,Maryland,MD,Democratic,H4MD03156,G53578,https://elfreth.house.gov/,http://www.elfrethformaryland.com/,2026-11-03,H03,C,House CD 3,,,,,,
"John Kevin ""Jake""",,,Ellzey,Sr.,H,House CD 6,Member of Congress,Texas,TX,Republican,,G30012,https://ellzey.house.gov/,https://www.ellzeyfortexas.com/,2026-11-03,H06,I,,,,,,,
"John Kevin ""Jake""",,,Ellzey,Sr.,H,House CD 6,Member of Congress,Texas,TX,Republican,H8TX06266,G53723,https://ellzey.house.gov/,https://www.ellzeyfortexas.com/,2026-11-03,H06,C,House CD 6,,,,,,
"Thomas Earl ""Tom""",,,Emmer,Jr.,H,House CD 6,Member of Congress,Minnesota,MN,Republican,,G17806,https://emmer.house.gov/,http://www.emmerforcongress.com/,2026-11-03,H06,I,,,,,,,
"Thomas Earl ""Tom""",,,Emmer,Jr.,H,House CD 6,Member of Congress,Minnesota,MN,Republican,H4MN06087,G53597,https://emmer.house.gov/,http://www.emmerforcongress.com/,2026-11-03,H06,C,House CD 6,,,,,,
Joni K.,,,Ernst,,S,Senate Class 2,Senator,Iowa,IA,Republican,,G18006,https://www.ernst.senate.gov/,https://www.joniernst.com/,2026-11-03,S2,I,,,Open,,,,
Veronica,,,Escobar,,H,House CD 16,Member of Congress,Texas,TX,Democratic,,G29164,https://escobar.house.gov/,http://www.veronicaescobar.com/,2026-11-03,H16,I,,,,,,,
Veronica,,,Escobar,,H,House CD 16,Member of Congress,Texas,TX,Democratic,H8TX16109,G53732,https://escobar.house.gov/,http://www.veronicaescobar.com/,2026-11-03,H16,C,House CD 16,,,,,,
Adriano,,,Espaillat,,H,House CD 13,Member of Congress,New York,NY,Democratic,,G23235,https://espaillat.house.gov/,https://www.adrianoespaillat.com/,2026-11-03,H13,I,,,,,,,
Adriano,,,Espaillat,,H,House CD 13,Member of Congress,New York,NY,Democratic,H2NY13096,G53650,https://espaillat.house.gov/,https://www.adrianoespaillat.com/,2026-11-03,H13,C,House CD 13,,,,,,
Ron,,,Estes,,H,House CD 4,Member of Congress,Kansas,KS,Republican,,G5545,https://estes.house.gov/,https://estesforcongress.com/,2026-11-03,H04,I,,,,,,,
Ron,,,Estes,,H,House CD 4,Member of Congress,Kansas,KS,Republican,H8KS04112,G53562,https://estes.house.gov/,https://estesforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
Dwight,,,Evans,,H,House CD 3,Member of Congress,Pennsylvania,PA,Democratic,,G23222,https://evans.house.gov/,http://www.dwightevans.com/,2026-11-03,H03,I,,,Open,,,,
"Timothy Gabriel Joseph ""Gabe""",,,Evans,,H,House CD 8,Member of Congress,Colorado,CO,Republican,,G48773,https://gabeevans.house.gov/,https://www.electgabeevans.com/,2026-11-03,H08,I,,,,,,,
"Timothy Gabriel Joseph ""Gabe""",,,Evans,,H,House CD 8,Member of Congress,Colorado,CO,Republican,H4CO08034,G53493,https://gabeevans.house.gov/,https://www.electgabeevans.com/,2026-11-03,H08,C,House CD 8,,,,,,
"Walter Michael ""Mike""",,,Ezell,,H,House CD 4,Member of Congress,Mississippi,MS,Republican,,G40575,https://ezell.house.gov/,http://www.mikeezell.ms/,2026-11-03,H04,I,,,,,,,
"Walter Michael ""Mike""",,,Ezell,,H,House CD 4,Member of Congress,Mississippi,MS,Republican,H2MS04258,G53606,https://ezell.house.gov/,http://www.mikeezell.ms/,2026-11-03,H04,C,House CD 4,,,,,,
"Patrick ""Pat""",,,Fallon,,H,House CD 4,Member of Congress,Texas,TX,Republican,,G38489,https://fallon.house.gov/,https://www.fallonforcongress.com/,2026-11-03,H04,I,,,,,,,
"Patrick ""Pat""",,,Fallon,,H,House CD 4,Member of Congress,Texas,TX,Republican,H0TX04219,G53720,https://fallon.house.gov/,https://www.fallonforcongress.com/,2026-11-03,H04,C,House CD 4,,,,,,
Julie,,,Fedorchak,,H,House At-Large,Member of Congress,North Dakota,ND,Republican,,G50259,https://fedorchak.house.gov/,https://www.fedorchaknd.com/,2026-11-03,H00,I,,,,,,,
Julie,,,Fedorchak,,H,House At-Large,Member of Congress,North Dakota,ND,Republican,H4ND00061,G53618,https://fedorchak.house.gov/,https://www.fedorchaknd.com/,2026-11-03,H00,C,House At-Large,,,,,,
"Randall ""Randy""",,,Feenstra,,G,Governor,Member of Congress,Iowa,IA,Republican,,G53535,https://feenstra.house.gov/,http://www.feenstraforcongress.com/,2026-11-03,G,C,,,,,,,
"Randall ""Randy""",,,Feenstra,,H,House CD 4,Member of Congress,Iowa,IA,Republican,,G34037,https://feenstra.house.gov/,http://www.feenstraforcongress.com/,2026-11-03,H04,I,,,Open,,,,
John Karl,,,Fetterman,,S,Senate Class 3,Senator,Pennsylvania,PA,Democratic,,G39864,https://www.fetterman.senate.gov/,https://www.johnfetterman.com/,2028-11-07,S3,I,,,,,,,
Cleo,,,Fields,,H,House CD 6,Member of Congress,Louisiana,LA,Democratic,,G50062,https://senate.la.gov/smembers?ID=14,https://www.cleofields.com/,2026-11-03,H06,I,,,,,,,
Cleo,,,Fields,,H,House CD 6,Member of Congress,Louisiana,LA,Democratic,H4LA06211,G53570,https://senate.la.gov/smembers?ID=14,https://www.cleofields.com/,2026-11-03,H06,C,House CD 6,,,,,,
Shomari C.,,,Figures,,H,House CD 2,Member of Congress,Alabama,AL,Democratic,,G49247,https://figures.house.gov/,https://www.figuresforcongress.com/,2026-11-03,H02,I,,,,,,,
Shomari C.,,,Figures,,H,House CD 2,Member of Congress,Alabama,AL,Democratic,H4AL02170,G53431,https://figures.house.gov/,https://www.figuresforcongress.com/,2026-11-03,H02,C,House CD 2,,,,,,
Randy,,,Fine,,H,House CD 6,Member of Congress,Florida,FL,Republican,,G30640,https://fine.house.gov/,https://www.voterandyfine.com/,2026-11-03,H06,I,,,,,,,
